ID Industry Sector,Industry Sector,ID Industry Sub-Sector,Industry Sub-Sector,ID Industry Group,Industry Group,ID Year,Year,ID Nation,Nation,ID Workforce Status,Workforce Status,Total Population,Total Population MOE Appx,Average Wage,Average Wage Appx MOE,Record Count,Slug Industry Group,Geography,ID Geography,Slug Geography
"44-45","Retail Trade","44-45","Retail Trade","4MS","Not specified retail trade",2014,"2014","01000US","United States","true","true",7618,2140.3198612417204,35958.000525072195,12069.669766550185,69,"not-specified-retail-trade","Washington","04000US53","washington"
"71-72","Arts, Entertainment & Recreation and Accommodation & Food Services","72","Accommodation & Food Services","7224","Drinking places, alcoholic beverages ",2014,"2014","01000US","United States","true","true",5226,1773.393977231579,23235.744737849214,6993.500951818793,43,"drinking-places-alcoholic-beverages-","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","45439","Other direct selling establishments",2014,"2014","01000US","United States","true","true",2238,1161.0560154564494,30648.640303842716,11776.652433591325,18,"other-direct-selling-establishments","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","454310","Fuel dealers",2014,"2014","01000US","United States","true","true",1693,1009.923655742549,42764.36798582398,13428.40202496934,12,"fuel-dealers","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","454113","Mail-order houses",2014,"2014","01000US","United States","true","true",4432,1633.3312035931017,87182.7333032491,33740.32768302569,38,"mail-order-houses","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","454111","Electronic shopping",2014,"2014","01000US","United States","true","true",21544,3591.483582098068,102960.94648161902,12352.975724222417,164,"electronic-shopping","Washington","04000US53","washington"
"71-72","Arts, Entertainment & Recreation and Accommodation & Food Services","72","Accommodation & Food Services","722Z","Restaurants & Food Services",2014,"2014","01000US","United States","true","true",197758,10575.898732807736,21099.667522932068,1669.633673072381,1555,"restaurants-food-services","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","4539","Miscellaneous retail stores",2014,"2014","01000US","United States","true","true",12064,2691.5460742871646,32959.23499668435,8446.906168923437,123,"miscellaneous-retail-stores","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","4533","Used merchandise stores",2014,"2014","01000US","United States","true","true",6576,1988.8857135903559,29170.028284671534,19049.01566142022,60,"used-merchandise-stores","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","45322","Gift, novelty, & souvenir shops",2014,"2014","01000US","United States","true","true",2422,1207.807522874994,29705.5706028076,19591.798327396336,30,"gift-novelty-souvenir-shops","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","45321","Office supplies & stationery stores",2014,"2014","01000US","United States","true","true",2947,1332.1868491279772,26166.08042076688,11919.918891873867,34,"office-supplies-stationery-stores","Washington","04000US53","washington"
"81","Other Services, Except Public Administration","81","Other Services, Except Public Administration","811192","Car washes",2014,"2014","01000US","United States","true","true",2731,1282.479897419423,24536.002929329916,11880.311808650284,23,"car-washes","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","4531","Retail florists",2014,"2014","01000US","United States","true","true",661,631.1472815179513,24592.756429652043,17045.47768031415,10,"retail-florists","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","4529","Miscellaneous general merchandise stores",2014,"2014","01000US","United States","true","true",16731,3167.3758004198353,47901.20375351144,11558.17879793027,136,"miscellaneous-general-merchandise-stores","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","45211","Department stores & discount stores",2014,"2014","01000US","United States","true","true",42432,5023.755734430918,24660.428945135747,4235.30130806401,356,"department-stores-discount-stores","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","45121","Book stores & news dealers",2014,"2014","01000US","United States","true","true",3458,1442.9554584677492,20642.36726431463,10833.762867452764,33,"book-stores-news-dealers","Washington","04000US53","washington"
"81","Other Services, Except Public Administration","81","Other Services, Except Public Administration","8111Z","Automotive repair & maintenance",2014,"2014","01000US","United States","true","true",20971,3543.7196128147925,42623.04940155453,8659.63950958321,181,"automotive-repair-maintenance","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","4511M","Sporting goods, and hobby & toy stores ",2014,"2014","01000US","United States","true","true",12633,2754.042997864769,32969.56439483891,8596.333887774996,120,"sporting-goods-and-hobby-toy-stores-","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","45114","Musical instrument & supplies stores",2014,"2014","01000US","United States","true","true",1340,898.5378667457492,24879.726119402985,6379.367189724821,12,"musical-instrument-supplies-stores","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","45113","Sewing, needlework, & piece goods stores ",2014,"2014","01000US","United States","true","true",3309,1411.558613674836,22456.500755515262,8280.394659608122,29,"sewing-needlework-piece-goods-stores-","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","4483","Jewelry, luggage, & leather goods stores ",2014,"2014","01000US","United States","true","true",3890,1530.3329870551236,48615.26323907455,15143.971082435877,36,"jewelry-luggage-leather-goods-stores-","Washington","04000US53","washington"
"81","Other Services, Except Public Administration","81","Other Services, Except Public Administration","8112","Electronic & precision equipment repair and maintenance",2014,"2014","01000US","United States","true","true",921,744.9758387850466,30401.769815418025,14922.757792732613,12,"electronic-precision-equipment-repair-and-maintenance","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","44821","Shoe stores",2014,"2014","01000US","United States","true","true",3377,1425.9734942659547,11702.090020728458,6462.582551949224,29,"shoe-stores","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","4481","Clothing stores",2014,"2014","01000US","United States","true","true",31053,4305.39647016984,32665.600231861656,5712.160391373441,251,"clothing-stores","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","447","Gasoline stations",2014,"2014","01000US","United States","true","true",9601,2402.0484732886566,23555.761795646285,4596.622445620326,87,"gasoline-stations","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","446Z","Health & personal care, except drug, stores ",2014,"2014","01000US","United States","true","true",6356,1955.4008530877347,39771.35918816866,9211.42337225437,59,"health-personal-care-except-drug-stores-","Washington","04000US53","washington"
"81","Other Services, Except Public Administration","81","Other Services, Except Public Administration","8113","Commercial & industrial machinery & equipment repair & maintenance",2014,"2014","01000US","United States","true","true",5053,1743.841108335121,61176.77280823273,12609.342680866486,55,"commercial-industrial-machinery-equipment-repair-maintenance","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","44611","Pharmacies & drug stores",2014,"2014","01000US","United States","true","true",16322,3128.62258052945,45212.44136747948,7857.984748818643,148,"pharmacies-drug-stores","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","4453","Beer, wine, & liquor stores ",2014,"2014","01000US","United States","true","true",1115,819.6655137446251,23863.045739910314,16689.78565575272,17,"beer-wine-liquor-stores-","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","4452","Specialty food stores",2014,"2014","01000US","United States","true","true",5134,1757.7402582384852,32095.889949357228,11108.30202657031,62,"specialty-food-stores","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","4451","Grocery Stores",2014,"2014","01000US","United States","true","true",71413,6487.421316230499,28488.828826684217,3145.826997475818,648,"grocery-stores","Washington","04000US53","washington"
"81","Other Services, Except Public Administration","81","Other Services, Except Public Administration","8114","Personal & household goods repair & maintenance",2014,"2014","01000US","United States","true","true",2504,1228.0675764922153,29781.48123003195,8593.546825934149,24,"personal-household-goods-repair-maintenance","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","4442","Lawn & garden equipment & supplies stores",2014,"2014","01000US","United States","true","true",4186,1587.4157264482187,29671.95437171524,9767.857856210105,39,"lawn-garden-equipment-supplies-stores","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","4441Z","Building material & supplies dealers",2014,"2014","01000US","United States","true","true",24316,3813.8858455110217,34653.465002467514,4757.2867312915905,211,"building-material-supplies-dealers","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","44413","Hardware stores",2014,"2014","01000US","United States","true","true",5794,1867.1157246268122,31625.29806696583,13291.87453877721,59,"hardware-stores","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","443142","Electronics stores",2014,"2014","01000US","United States","true","true",16227,3119.5508823115188,72948.83145374992,15645.114447951182,135,"electronics-stores","Washington","04000US53","washington"
"81","Other Services, Except Public Administration","81","Other Services, Except Public Administration","812111","Barber shops",2014,"2014","01000US","United States","true","true",967,763.3478617555278,21270.78076525336,9796.2348372772,6,"barber-shops","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","443141","Household appliance stores",2014,"2014","01000US","United States","true","true",1256,869.9303767525474,41728.24203821656,19324.812917823645,11,"household-appliance-stores","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","442","Furniture & home furnishings stores",2014,"2014","01000US","United States","true","true",11107,2582.9713578575092,43875.47825695507,13776.547801662395,104,"furniture-home-furnishings-stores","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","4413","Automotive parts, accessories, & tire stores  ",2014,"2014","01000US","United States","true","true",8667,2282.555618882142,38248.4307142033,9074.368074254857,91,"automotive-parts-accessories-tire-stores-","Washington","04000US53","washington"
"61-62","Educational Services, Health Care & Social Assistance","62","Health Care & Social Assistance","6213ZM","Offices of other health practitioners",2014,"2014","01000US","United States","true","true",5197,1768.4747043456896,44028.51183375024,10425.48919807416,56,"offices-of-other-health-practitioners","Washington","04000US53","washington"
"81","Other Services, Except Public Administration","81","Other Services, Except Public Administration","812112","Beauty salons",2014,"2014","01000US","United States","true","true",16080,3105.4603182208357,23250.04029850746,4068.359617856629,132,"beauty-salons","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","4411","Car Dealers",2014,"2014","01000US","United States","true","true",22760,3690.7439340563533,44568.566827768016,5586.6924077281055,210,"car-dealers","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","42S","Not specified wholesale trade",2014,"2014","01000US","United States","true","true",2270,1169.3213831069838,94759.07488986784,55080.509434749765,14,"not-specified-wholesale-trade","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","4251","Wholesale electronic markets & agents & brokers",2014,"2014","01000US","United States","true","true",2599,1251.1281724981272,36479.028857252786,13524.324006489665,26,"wholesale-electronic-markets-agents-brokers","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","424M","Drugs, sundries, & chemical & allied products merchant  wholesalers ",2014,"2014","01000US","United States","true","true",4522,1649.8085811793333,97465.52631578948,38840.58053877451,38,"drugs-sundries-chemical-allied-products-merchant-wholesalers-","Washington","04000US53","washington"
"81","Other Services, Except Public Administration","81","Other Services, Except Public Administration","8121M","Nail salons & other personal care services",2014,"2014","01000US","United States","true","true",7247,2087.673186608185,24070.67793569753,6986.350671116146,68,"nail-salons-other-personal-care-services","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","4249Z","Miscellaneous nondurable goods merchant wholesalers",2014,"2014","01000US","United States","true","true",4044,1560.2933934906655,36049.82319485658,9032.038435815857,50,"miscellaneous-nondurable-goods-merchant-wholesalers","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","42491","Farm supplies merchant wholesalers",2014,"2014","01000US","United States","true","true",844,713.1630152509568,29310.040284360188,24814.442502820944,9,"farm-supplies-merchant-wholesalers","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","4248","Alcoholic beverages merchant wholesalers",2014,"2014","01000US","United States","true","true",3611,1474.4966880641236,42542.07477153143,6763.222670894649,27,"alcoholic-beverages-merchant-wholesalers","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","4247","Petroleum & petroleum products merchant wholesalers",2014,"2014","01000US","United States","true","true",2573,1244.8594463103175,84546.8523124757,22505.999853548317,19,"petroleum-petroleum-products-merchant-wholesalers","Washington","04000US53","washington"
"81","Other Services, Except Public Administration","81","Other Services, Except Public Administration","8122","Funeral homes, & cemeteries & crematories ",2014,"2014","01000US","United States","true","true",1511,954.1235834093964,51677.67703507611,21768.762434651446,16,"funeral-homes-cemeteries-crematories-","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","4245","Farm product raw material merchant wholesalers",2014,"2014","01000US","United States","true","true",1865,1059.9559775319112,57979.03109919571,25461.927053202344,20,"farm-product-raw-material-merchant-wholesalers","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","4244","Grocery & related product merchant wholesalers",2014,"2014","01000US","United States","true","true",29672,4209.487310434659,40681.606160690215,6200.318607051177,249,"grocery-related-product-merchant-wholesalers","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","4243","Apparel, piece goods, & notions merchant wholesalers",2014,"2014","01000US","United States","true","true",1407,920.7177038766982,55866.17341862118,30524.444532635673,18,"apparel-piece-goods-notions-merchant-wholesalers","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","4241","Paper & paper products merchant wholesalers",2014,"2014","01000US","United States","true","true",1510,953.8079540974204,44326.35695364238,9142.240527703787,10,"paper-paper-products-merchant-wholesalers","Washington","04000US53","washington"
"81","Other Services, Except Public Administration","81","Other Services, Except Public Administration","8123","Drycleaning & laundry services",2014,"2014","01000US","United States","true","true",3837,1519.8846629797208,21453.303883242115,7034.297076913001,31,"drycleaning-laundry-services","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","4239Z","Miscellaneous durable goods merchant wholesalers",2014,"2014","01000US","United States","true","true",3842,1520.8734351733165,46868.95523165018,15472.883971088577,43,"miscellaneous-durable-goods-merchant-wholesalers","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","42393","Recyclable material merchant wholesalers",2014,"2014","01000US","United States","true","true",719,658.249446163738,37495.73852573018,11404.394336285124,10,"recyclable-material-merchant-wholesalers","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","4238","Machinery, equipment, & supplies merchant wholesalers     ",2014,"2014","01000US","United States","true","true",7872,2175.62227016833,55700.7594004065,8750.708074667422,83,"machinery-equipment-supplies-merchant-wholesalers-","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","4237","Hardware, & plumbing & heating equipment, & supplies merchant wholesalers",2014,"2014","01000US","United States","true","true",4471,1640.4918345591616,73159.50972936703,38368.9406759962,44,"hardware-plumbing-heating-equipment-supplies-merchant-wholesalers","Washington","04000US53","washington"
"81","Other Services, Except Public Administration","81","Other Services, Except Public Administration","8129","Other personal services",2014,"2014","01000US","United States","true","true",8514,2262.372866711094,36237.91061780597,15331.22869168502,73,"other-personal-services","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","4236","Household appliances & electrical & electronic goods merchant wholesalers",2014,"2014","01000US","United States","true","true",4233,1596.2908100421737,68317.66194188519,19065.433485489953,48,"household-appliances-electrical-electronic-goods-merchant-wholesalers","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","4235","Metals & minerals (except petroleum) merchant wholesalers",2014,"2014","01000US","United States","true","true",1235,862.6300403187795,49673.955465587045,17485.346601051693,14,"metals-minerals-except-petroleum-merchant-wholesalers","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","4234","Professional & commercial equipment & supplies merchant wholesalers",2014,"2014","01000US","United States","true","true",11654,2645.5838604302226,85458.20387849666,20906.00822651492,103,"professional-commercial-equipment-supplies-merchant-wholesalers","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","4233","Lumber & other construction materials merchant wholesalers",2014,"2014","01000US","United States","true","true",9500,2389.4183571158037,49606.178,11023.753015378368,71,"lumber-other-construction-materials-merchant-wholesalers","Washington","04000US53","washington"
"81","Other Services, Except Public Administration","81","Other Services, Except Public Administration","8131","Religious organizations",2014,"2014","01000US","United States","true","true",21771,3610.2262985523853,30645.541683891413,5782.850510009729,226,"religious-organizations","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","4232","Furniture & home furnishing merchant wholesalers",2014,"2014","01000US","United States","true","true",2172,1143.8195504487471,96778.39318600368,61964.4735903317,14,"furniture-home-furnishing-merchant-wholesalers","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","4231","Motor vehicle & motor vehicle parts & supplies merchant wholesalers",2014,"2014","01000US","United States","true","true",3467,1444.8299697866867,52599.06432073839,14559.167117186274,32,"motor-vehicle-motor-vehicle-parts-supplies-merchant-wholesalers","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3MS","Not specified manufacturing industries",2014,"2014","01000US","United States","true","true",5475,1815.0796845830664,39955.64127853881,10479.6877605562,53,"not-specified-manufacturing-industries","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3399ZM","Miscellaneous manufacturing, n.e.c.  ",2014,"2014","01000US","United States","true","true",7719,2154.4273861631464,44196.96035755927,8588.418758341692,71,"miscellaneous-manufacturing-nec-","Washington","04000US53","washington"
"81","Other Services, Except Public Administration","81","Other Services, Except Public Administration","81393","Labor unions",2014,"2014","01000US","United States","true","true",2347,1188.9738118755574,77026.65615679591,21245.607061148363,25,"labor-unions","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3399M","Sporting & athletic goods, & doll, toy & game manufacturing  ",2014,"2014","01000US","United States","true","true",3567,1465.4958576332954,62999.111578357166,26420.127398556033,37,"sporting-athletic-goods-doll-toy-game-manufacturing-","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3391","Medical equipment & supplies manufacturing",2014,"2014","01000US","United States","true","true",9205,2352.1354517727673,77254.76610537751,20206.74387942827,77,"medical-equipment-supplies-manufacturing","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","337","Furniture & related product manufacturing",2014,"2014","01000US","United States","true","true",6579,1989.3383984331122,47823.60981912145,9498.530745360837,63,"furniture-related-product-manufacturing","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","336M","Motor vehicles & motor vehicle equipment manufacturing",2014,"2014","01000US","United States","true","true",9633,2406.0360974062633,57601.984324717116,8723.59787147855,96,"motor-vehicles-motor-vehicle-equipment-manufacturing","Washington","04000US53","washington"
"81","Other Services, Except Public Administration","81","Other Services, Except Public Administration","8139Z","Business, professional, political, & similar organizations",2014,"2014","01000US","United States","true","true",4038,1559.1369368630028,44642.73551263002,13264.194418710666,39,"business-professional-political-similar-organizations","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3369","Other transportation equipment manufacturing",2014,"2014","01000US","United States","true","true",518,558.7332963936493,36547.03474903475,17670.621848269577,5,"other-transportation-equipment-manufacturing","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3366","Ship & boat building",2014,"2014","01000US","United States","true","true",10916,2560.742730229882,58622.999450348114,6909.027004151853,128,"ship-boat-building","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","33641M2","Aerospace products & parts manufacturing",2014,"2014","01000US","United States","true","true",34221,4517.424989280864,89353.31904386195,7427.391411133031,345,"aerospace-products-parts-manufacturing","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","33641M1","Aircraft & parts manufacturing",2014,"2014","01000US","United States","true","true",70939,6466.344335543139,82223.75786238881,4171.339366928371,678,"aircraft-parts-manufacturing","Washington","04000US53","washington"
"81","Other Services, Except Public Administration","81","Other Services, Except Public Administration","813M","Civic, social, advocacy organizations, & grantmaking & giving services",2014,"2014","01000US","United States","true","true",16371,3133.2911879759886,37932.71779365952,6532.253939926565,169,"civic-social-advocacy-organizations-grantmaking-giving-services","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","335M","Electric lighting & electrical equipment manufacturing, & other electrical component manufacturing, n.e.c.",2014,"2014","01000US","United States","true","true",4639,1670.984917770195,62056.83164475102,18010.696375907966,44,"electric-lighting-electrical-equipment-manufacturing-other-electrical-component-manufacturing-nec","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","334M2","Electronic component & product manufacturing, n.e.c. ",2014,"2014","01000US","United States","true","true",11080,2579.8408761623396,85687.27445848375,16131.872004499017,97,"electronic-component-product-manufacturing-nec-","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","334M1","Communications, & audio & video equipment manufacturing",2014,"2014","01000US","United States","true","true",2139,1135.102901181608,88825.08228143993,26094.141845803675,17,"communications-audio-video-equipment-manufacturing","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3345","Navigational, measuring, electromedical, & control instruments manufacturing",2014,"2014","01000US","United States","true","true",6336,1952.328065923334,62183.61600378788,12605.062479991138,63,"navigational-measuring-electromedical-control-instruments-manufacturing","Washington","04000US53","washington"
"81","Other Services, Except Public Administration","81","Other Services, Except Public Administration","814","Private households",2014,"2014","01000US","United States","true","true",10717,2537.3730551052554,18803.22133059625,3501.2077383637993,98,"private-households","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3341","Computer & peripheral equipment manufacturing",2014,"2014","01000US","United States","true","true",4109,1572.7668941013571,130819.37649063033,42198.225391595995,42,"computer-peripheral-equipment-manufacturing","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","333MS","Machinery manufacturing, n.e.c. or not specified",2014,"2014","01000US","United States","true","true",11667,2647.0536333272244,55115.34970429416,9032.637682863291,110,"machinery-manufacturing-nec-or-not-specified","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3336","Engine, turbine, & power transmission equipment manufacturing ",2014,"2014","01000US","United States","true","true",834,708.9266325135083,60270.32014388489,9138.66372500895,7,"engine-turbine-power-transmission-equipment-manufacturing-","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3335","Metalworking machinery manufacturing",2014,"2014","01000US","United States","true","true",1127,824.0629231284634,61924.90239574091,33041.15958825007,13,"metalworking-machinery-manufacturing","Washington","04000US53","washington"
"92","Public Administration","92","Public Administration","92113","Public finance activities",2014,"2014","01000US","United States","true","true",5775,1864.0573702210977,61002.51982683982,9107.771341529186,66,"public-finance-activities","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3333","Commercial & service industry machinery manufacturing",2014,"2014","01000US","United States","true","true",565,583.5266740294935,149168.36991150441,144149.47531993734,7,"commercial-service-industry-machinery-manufacturing","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3331M","Construction, & mining & oil & gas field machinery manufacturing ",2014,"2014","01000US","United States","true","true",2461,1217.4855751488835,56379.439658675336,18811.874174458913,20,"construction-mining-oil-gas-field-machinery-manufacturing-","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","33311","Agricultural implement manufacturing",2014,"2014","01000US","United States","true","true",1398,917.7695422556775,60447.79542203147,21146.456910964895,13,"agricultural-implement-manufacturing","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","332MZ","Miscellaneous fabricated metal products manufacturing",2014,"2014","01000US","United States","true","true",3852,1522.8490443000517,52504.43925233645,23574.056804397216,34,"miscellaneous-fabricated-metal-products-manufacturing","Washington","04000US53","washington"
"92","Public Administration","92","Public Administration","92119","Other general government & support",2014,"2014","01000US","United States","true","true",1944,1082.159277205907,64128.515946502055,25544.134053196918,18,"other-general-government-support","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","332M","Structural metals, & boiler, tank, & shipping container manufacturing ",2014,"2014","01000US","United States","true","true",7133,2071.224778153463,47806.17398009253,7647.813231442883,64,"structural-metals-boiler-tank-shipping-container-manufacturing-","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","33299M","Ordnance",2014,"2014","01000US","United States","true","true",847,714.4290264261911,14876.353010625739,6745.8825327040395,6,"ordnance","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3328","Coating, engraving, heat treating & allied activities ",2014,"2014","01000US","United States","true","true",1344,899.8774071366256,72737.90625,26459.257388591017,10,"coating-engraving-heat-treating-allied-activities-","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3327","Machine shops; turned product; screw, nut & bolt manufacturing  ",2014,"2014","01000US","United States","true","true",4223,1594.4066535489394,50283.467440208384,6905.330977956292,45,"machine-shops-turned-product-screw-nut-bolt-manufacturing-","Washington","04000US53","washington"
"92","Public Administration","92","Public Administration","9211MP","Executive offices & legislative bodies",2014,"2014","01000US","United States","true","true",28745,4143.814554942692,58345.18368411898,4585.692669992528,346,"executive-offices-legislative-bodies","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3322","Cutlery & hand tool manufacturing",2014,"2014","01000US","United States","true","true",1298,884.3499933961331,43639.1656394453,7556.015097128792,10,"cutlery-hand-tool-manufacturing","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3321","Metal forgings & stampings",2014,"2014","01000US","United States","true","true",656,628.7561479689064,42635.93292682927,20481.62623304735,9,"metal-forgings-stampings","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","331M","Iron & steel mills & steel product manufacturing",2014,"2014","01000US","United States","true","true",3039,1352.8018469254057,58718.11056268509,29181.992581076345,30,"iron-steel-mills-steel-product-manufacturing","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3315","Foundries",2014,"2014","01000US","United States","true","true",3595,1471.2300587422383,44168.27621696801,8015.231654202439,34,"foundries","Washington","04000US53","washington"
"92","Public Administration","92","Public Administration","923","Administration of human resource programs",2014,"2014","01000US","United States","true","true",25217,3883.3526806356413,43542.96312011738,4422.190512648647,253,"administration-of-human-resource-programs","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3313","Aluminum production & processing",2014,"2014","01000US","United States","true","true",1854,1056.8272931146855,82124.74163969795,46305.30455463099,20,"aluminum-production-processing","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","327M","Cement, concrete, lime, & gypsum product manufacturing ",2014,"2014","01000US","United States","true","true",3406,1432.0766984624202,53166.736641221374,14482.38901134778,29,"cement-concrete-lime-gypsum-product-manufacturing-","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3279","Miscellaneous nonmetallic mineral product manufacturing",2014,"2014","01000US","United States","true","true",795,692.1567730517577,39052.93962264151,17599.0601003628,6,"miscellaneous-nonmetallic-mineral-product-manufacturing","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3272","Glass & glass product manufacturing",2014,"2014","01000US","United States","true","true",3389,1428.5021340610797,43410.27146650929,14053.196635856237,27,"glass-glass-product-manufacturing","Washington","04000US53","washington"
"92","Public Administration","92","Public Administration","928P","National security & international affairs",2014,"2014","01000US","United States","true","true",33077,4442.07575131553,55534.01753484294,4602.440865315397,238,"national-security-international-affairs","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","32711","Pottery, ceramics, & plumbing fixture manufacturing  ",2014,"2014","01000US","United States","true","true",384,481.07674290202317,49061.8203125,88124.0369325871,5,"pottery-ceramics-plumbing-fixture-manufacturing-","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3262M","Rubber products, except tires, manufacturing ",2014,"2014","01000US","United States","true","true",993,773.5388298695491,24421.45518630413,11115.71174645821,11,"rubber-products-except-tires-manufacturing-","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3261","Plastics product manufacturing",2014,"2014","01000US","United States","true","true",9010,2327.159076996783,39116.671809101,6518.444682209621,59,"plastics-product-manufacturing","Washington","04000US53","washington"
